entity,code,year,co2_per_capita,gdp_per_capita,900793-annotations,population,region
Dominica,DMA,1979,0.45186222,1932.0,,72978.0,North America
Dominica,DMA,1980,0.50122434,2219.0,,73101.0,North America
Dominica,DMA,1981,0.50188345,2499.0,,73005.0,North America
Dominica,DMA,1982,0.5543574,2592.0,,72704.0,North America
Dominica,DMA,1983,0.5568004,2644.0,,72385.0,North America
Dominica,DMA,1984,0.61003125,2802.0,,72075.0,North America
Dominica,DMA,1985,0.6637034,2872.0,,71767.0,North America
Dominica,DMA,1986,0.666872,3107.0,,71426.0,North America
Dominica,DMA,1987,0.6704577,3370.0,,71044.0,North America
Dominica,DMA,1988,0.7781837,3687.0,,70626.0,North America
Dominica,DMA,1989,0.83544487,3714.0,,70171.0,North America
Dominica,DMA,1990,0.8417667,3939.0,,69644.0,North America
Dominica,DMA,1991,0.8456889,4083.9958,,69321.0,North America
Dominica,DMA,1992,0.84543276,4271.69,,69342.0,North America
Dominica,DMA,1993,0.8968367,4339.817,,69453.0,North America
Dominica,DMA,1994,1.0017556,4459.365,,69494.0,North America
Dominica,DMA,1995,1.1599942,4606.734,,69490.0,North America
Dominica,DMA,1996,1.0555884,4894.842,,69421.0,North America
Dominica,DMA,1997,1.1629229,5170.808,,69315.0,North America
Dominica,DMA,1998,1.1128081,5462.6973,,69144.0,North America
Dominica,DMA,1999,1.1702162,5584.024,,68883.0,North America
Dominica,DMA,2000,1.4971033,5696.955,,68527.0,North America
Dominica,DMA,2001,1.6093705,5799.8164,,68300.0,North America
Dominica,DMA,2002,1.5001901,5771.375,,68386.0,North America
Dominica,DMA,2003,1.7103512,6321.9556,,68552.0,North America
Dominica,DMA,2004,2.0811512,6602.7,,68662.0,North America
Dominica,DMA,2005,2.1851716,6697.5347,,68747.0,North America
Dominica,DMA,2006,2.0762827,7133.7812,,68823.0,North America
Dominica,DMA,2007,2.5008059,7698.7734,,68861.0,North America
Dominica,DMA,2008,2.4474907,8454.0625,,68864.0,North America
Dominica,DMA,2009,2.7128527,8511.858,,68881.0,North America
Dominica,DMA,2010,2.5004065,8768.478,,68872.0,North America
Dominica,DMA,2011,2.227936,8944.0,,69072.0,North America
Dominica,DMA,2012,2.3849337,8823.0,,69134.0,North America
Dominica,DMA,2013,2.2593608,9145.0,,69733.0,North America
Dominica,DMA,2014,2.3425446,9507.0,,70385.0,North America
Dominica,DMA,2015,2.497153,9319.0,,70429.0,North America
Dominica,DMA,2016,2.4732578,9567.251,,69628.0,North America
Dominica,DMA,2017,2.246081,8877.882,,68514.0,North America
Dominica,DMA,2018,2.3641136,9153.232,,68193.0,North America
Dominica,DMA,2019,2.5361629,9575.093,,67901.0,North America
Dominica,DMA,2020,2.3310301,7974.3066,,67589.0,North America
Dominica,DMA,2021,2.3982267,8419.473,,67223.0,North America
Dominica,DMA,2022,2.338145,8879.6455,,66850.0,North America
Dominican Republic,DOM,1950,0.14629415,1637.0,,2379897.0,North America
Dominican Republic,DOM,1951,0.14638118,1780.0,,2450151.0,North America
Dominican Republic,DOM,1952,0.23484756,1868.0,,2525055.0,North America
Dominican Republic,DOM,1953,0.23751526,1790.0,,2604818.0,North America
Dominican Republic,DOM,1954,0.23275065,1833.0,,2689101.0,North America
Dominican Republic,DOM,1955,0.32943445,1886.0,,2777636.0,North America
Dominican Republic,DOM,1956,0.34306434,2008.0,,2870033.0,North America
Dominican Republic,DOM,1957,0.34800932,2066.0,,2965780.0,North America
Dominican Republic,DOM,1958,0.34758595,2104.0,,3064350.0,North America
Dominican Republic,DOM,1959,0.35165122,2047.0,,3165304.0,North America
Dominican Republic,DOM,1960,0.31817162,2075.0,,3268340.0,North America
Dominican Republic,DOM,1961,0.30494034,1964.0,,3373237.0,North America
Dominican Republic,DOM,1962,0.3566483,2222.0,,3479941.0,North America
Dominican Republic,DOM,1963,0.34793776,2291.0,,3588294.0,North America
Dominican Republic,DOM,1964,0.4722134,2365.0,,3698561.0,North America
Dominican Republic,DOM,1965,0.40571326,2007.0,,3808966.0,North America
Dominican Republic,DOM,1966,0.42573148,2206.0,,3921850.0,North America
Dominican Republic,DOM,1967,0.3879598,2211.0,,4038934.0,North America
Dominican Republic,DOM,1968,0.56463987,2150.0,,4157193.0,North America
Dominican Republic,DOM,1969,0.61985946,2316.0,,4277039.0,North America
Dominican Republic,DOM,1970,0.7058138,2488.0,,4399292.0,North America
Dominican Republic,DOM,1971,0.7777432,2678.0,,4524240.0,North America
Dominican Republic,DOM,1972,1.0036486,2928.0,,4651893.0,North America
Dominican Republic,DOM,1973,1.2460659,3196.0,,4782235.0,North America
Dominican Republic,DOM,1974,1.3042948,3295.0,,4914198.0,North America
Dominican Republic,DOM,1975,1.2547959,3365.0,,5046781.0,North America
Dominican Republic,DOM,1976,1.2204363,3504.0,,5180404.0,North America
Dominican Republic,DOM,1977,1.0533307,3586.0,,5315444.0,North America
Dominican Republic,DOM,1978,0.9960439,3583.0,,5451892.0,North America
Dominican Republic,DOM,1979,1.2139463,3649.0,,5589692.0,North America
Dominican Republic,DOM,1980,1.1218294,3781.0,,5729043.0,North America
Dominican Republic,DOM,1981,1.0454607,3846.0,,5868456.0,North America
Dominican Republic,DOM,1982,1.0493364,3826.0,,6007116.0,North America
Dominican Republic,DOM,1983,1.279532,3905.0,,6147244.0,North America
Dominican Republic,DOM,1984,1.1751325,3830.0,,6289048.0,North America
Dominican Republic,DOM,1985,1.1261412,3653.0,,6430404.0,North America
Dominican Republic,DOM,1986,1.2358538,3682.0,,6571214.0,North America
Dominican Republic,DOM,1987,1.4431678,3877.0,,6712518.0,North America
Dominican Republic,DOM,1988,1.4206719,3821.0,,6855738.0,North America
Dominican Republic,DOM,1989,1.4649334,4219.0,,7002300.0,North America
Dominican Republic,DOM,1990,1.2495893,3939.0,,7151163.0,North America
Dominican Republic,DOM,1991,1.3066413,3969.5686,,7299850.0,North America
Dominican Republic,DOM,1992,1.3988886,4185.406,,7447475.0,North America
Dominican Republic,DOM,1993,1.4758909,4490.016,,7594567.0,North America
Dominican Republic,DOM,1994,1.5237552,4597.151,,7741694.0,North America
Dominican Republic,DOM,1995,1.9151548,4851.629,,7888122.0,North America
Dominican Republic,DOM,1996,2.0521061,5198.5664,,8032894.0,North America
Dominican Republic,DOM,1997,2.1122482,5616.89,,8174082.0,North America
Dominican Republic,DOM,1998,2.1404803,6012.6924,,8310370.0,North America
Dominican Republic,DOM,1999,2.1099713,6419.7812,,8446206.0,North America
Dominican Republic,DOM,2000,2.2123942,6788.084,,8584196.0,North America
Dominican Republic,DOM,2001,2.1954086,6917.0303,,8720288.0,North America
Dominican Republic,DOM,2002,2.3665364,7327.3657,,8852232.0,North America
Dominican Republic,DOM,2003,2.376784,7324.6973,,8980626.0,North America
Dominican Republic,DOM,2004,1.9037236,7441.4478,,9104889.0,North America
Dominican Republic,DOM,2005,1.9447645,8156.431,,9225036.0,North America
Dominican Republic,DOM,2006,2.0459855,9059.885,,9341187.0,North America
Dominican Republic,DOM,2007,2.114387,9866.458,,9455662.0,North America
Dominican Republic,DOM,2008,2.1238427,10225.529,,9573136.0,North America
Dominican Republic,DOM,2009,2.040239,10365.675,,9695269.0,North America
Dominican Republic,DOM,2010,2.092981,11276.461,,9820181.0,North America
Dominican Republic,DOM,2011,2.143447,11679.0,,9945622.0,North America
Dominican Republic,DOM,2012,2.1106145,11854.366,,10070410.0,North America
Dominican Republic,DOM,2013,2.0862567,12290.143,,10193837.0,North America
Dominican Republic,DOM,2014,2.113379,13011.521,,10315524.0,North America
Dominican Republic,DOM,2015,2.2515552,13765.119,,10434826.0,North America
Dominican Republic,DOM,2016,2.3356614,14530.1,,10551430.0,North America
Dominican Republic,DOM,2017,2.2515485,15053.832,,10666846.0,North America
Dominican Republic,DOM,2018,2.3888075,15944.744,,10782049.0,North America
Dominican Republic,DOM,2019,2.6046062,16587.236,,10894043.0,North America
Dominican Republic,DOM,2020,2.4540968,15325.654,,11008297.0,North America
Dominican Republic,DOM,2021,2.7720942,17046.646,,11123480.0,North America
Dominican Republic,DOM,2022,2.7096004,17713.52,,11230734.0,North America
Ecuador,ECU,1900,2.0670652e-06,1098.0,,1451333.0,South America
Ecuador,ECU,1901,1.2234245e-05,1121.0,,1471280.0,South America
Ecuador,ECU,1902,3.2829303e-05,1143.0,,1492569.0,South America
Ecuador,ECU,1903,0.0016941266,1165.0,,1515235.0,South America
Ecuador,ECU,1904,0.0027927968,1189.0,,1538243.0,South America
Ecuador,ECU,1905,0.023755748,1213.0,,1561601.0,South America
Ecuador,ECU,1906,0.008086106,1237.0,,1585312.0,South America
Ecuador,ECU,1907,0.00030570725,1261.0,,1609383.0,South America
Ecuador,ECU,1908,0.004785108,1299.0,,1633819.0,South America
Ecuador,ECU,1909,0.02148532,1337.0,,1657178.0,South America
Ecuador,ECU,1910,0.03335241,1379.0,,1679429.0,South America
Ecuador,ECU,1911,0.03012813,1420.0,,1700537.0,South America
Ecuador,ECU,1912,0.02723445,1462.0,,1720468.0,South America
Ecuador,ECU,1913,0.030621221,1506.0,,1739186.0,South America
Ecuador,ECU,1914,0.016727073,1537.0,,1758108.0,South America
Ecuador,ECU,1915,0.013771962,1567.0,,1777234.0,South America
Ecuador,ECU,1916,0.02764549,1583.0,,1796568.0,South America
Ecuador,ECU,1917,0.034245703,1599.0,,1816111.0,South America
Ecuador,ECU,1918,0.017152995,1615.0,,1834665.0,South America
Ecuador,ECU,1919,0.018074298,1647.0,,1852686.0,South America
Ecuador,ECU,1920,0.020981593,1680.0,,1870163.0,South America
Ecuador,ECU,1921,0.019503636,1696.0,,1887084.0,South America
Ecuador,ECU,1922,0.019151662,1714.0,,1903438.0,South America
Ecuador,ECU,1923,0.021981938,1731.0,,1919212.0,South America
Ecuador,ECU,1924,0.026942544,1749.0,,1935118.0,South America
Ecuador,ECU,1925,0.037161067,1765.0,,1951155.0,South America
Ecuador,ECU,1926,0.057359103,1784.0,,1967325.0,South America
Ecuador,ECU,1927,0.11865122,1836.0,,1983629.0,South America
Ecuador,ECU,1928,0.23713194,1892.0,,2000068.0,South America
Ecuador,ECU,1929,0.29725403,1948.0,,2023061.0,South America
Ecuador,ECU,1930,0.3303524,1969.0,,2052817.0,South America
Ecuador,ECU,1931,0.36702877,1929.0,,2089550.0,South America
Ecuador,ECU,1932,0.3337105,1890.0,,2133481.0,South America
Ecuador,ECU,1933,0.33257493,1890.0,,2184834.0,South America
Ecuador,ECU,1934,0.32803318,1890.0,,2237423.0,South America
Ecuador,ECU,1935,0.34268475,1890.0,,2291278.0,South America
Ecuador,ECU,1936,0.37369338,1908.0,,2346429.0,South America
Ecuador,ECU,1937,0.40608004,1927.0,,2402908.0,South America
Ecuador,ECU,1938,0.41887012,1948.0,,2460746.0,South America
Ecuador,ECU,1939,0.42402664,1967.0,,2523924.0,South America
Ecuador,ECU,1940,0.41984522,2050.0,,2592696.0,South America
Ecuador,ECU,1941,0.2734796,2016.0,,2667325.0,South America
Ecuador,ECU,1942,0.3827613,2056.0,,2748086.0,South America
Ecuador,ECU,1943,0.3722741,2259.0,,2835263.0,South America
Ecuador,ECU,1944,0.4535072,2230.0,,2925206.0,South America
Ecuador,ECU,1945,0.4067837,2182.0,,3018002.0,South America
Ecuador,ECU,1946,0.35426763,2381.0,,3113742.0,South America
Ecuador,ECU,1947,0.36049187,2571.0,,3212519.0,South America
Ecuador,ECU,1948,0.38820612,2844.0,,3314430.0,South America
Ecuador,ECU,1949,0.38110134,2815.0,,3416527.0,South America
Ecuador,ECU,1950,0.21049632,2970.0,,3516793.0,South America
Ecuador,ECU,1951,0.19500415,2925.0,,3607836.0,South America
Ecuador,ECU,1952,0.24168304,3202.0,,3702403.0,South America
Ecuador,ECU,1953,0.21597318,3185.0,,3800296.0,South America
Ecuador,ECU,1954,0.2468903,3352.0,,3901514.0,South America
Ecuador,ECU,1955,0.29892093,3349.0,,4006190.0,South America
Ecuador,ECU,1956,0.31508577,3381.0,,4114537.0,South America
Ecuador,ECU,1957,0.26770535,3437.0,,4226856.0,South America
Ecuador,ECU,1958,0.30437437,3441.0,,4343500.0,South America
Ecuador,ECU,1959,0.28954932,3524.0,,4464759.0,South America
Ecuador,ECU,1960,0.38371226,3649.0,,4590893.0,South America
Ecuador,ECU,1961,0.34818473,3633.0,,4722335.0,South America
Ecuador,ECU,1962,0.32179025,3716.0,,4859271.0,South America
Ecuador,ECU,1963,0.35874045,3698.0,,5001722.0,South America
Ecuador,ECU,1964,0.41598287,3843.0,,5149926.0,South America
Ecuador,ECU,1965,0.42874324,4090.0,,5303960.0,South America
Ecuador,ECU,1966,0.44231972,4074.0,,5463749.0,South America
Ecuador,ECU,1967,0.4599122,4163.0,,5629059.0,South America
Ecuador,ECU,1968,0.5366926,4264.0,,5799683.0,South America
Ecuador,ECU,1969,0.6006251,4366.0,,5975235.0,South America
Ecuador,ECU,1970,0.69503534,4535.0,,6155392.0,South America
Ecuador,ECU,1971,0.6655214,4658.0,,6340056.0,South America
Ecuador,ECU,1972,0.7028646,4801.0,,6529040.0,South America
Ecuador,ECU,1973,0.78188807,5244.0,,6722035.0,South America
Ecuador,ECU,1974,0.87930816,5392.0,,6918570.0,South America
Ecuador,ECU,1975,1.033245,5514.0,,7118259.0,South America
Ecuador,ECU,1976,1.1065011,5877.0,,7320911.0,South America
Ecuador,ECU,1977,0.9927428,6073.0,,7526825.0,South America
Ecuador,ECU,1978,1.3451638,6314.0,,7736176.0,South America
Ecuador,ECU,1979,1.5273193,6472.0,,7948871.0,South America
Ecuador,ECU,1980,1.6418518,6582.0,,8165882.0,South America
Ecuador,ECU,1981,1.9855702,6664.0,,8386911.0,South America
Ecuador,ECU,1982,2.2337077,6558.0,,8611296.0,South America
Ecuador,ECU,1983,2.2060716,6252.0,,8840425.0,South America
Ecuador,ECU,1984,2.334987,6336.0,,9074784.0,South America
Ecuador,ECU,1985,2.078441,6433.0,,9311151.0,South America
Ecuador,ECU,1986,1.5916684,6452.0,,9545999.0,South America
Ecuador,ECU,1987,1.536129,5893.0,,9779290.0,South America
Ecuador,ECU,1988,1.7150067,6357.0,,10010804.0,South America
Ecuador,ECU,1989,1.9677786,6207.0,,10241859.0,South America
Ecuador,ECU,1990,1.5713513,6221.0,,10473674.0,South America
Ecuador,ECU,1991,1.5096809,6513.337,,10702378.0,South America
Ecuador,ECU,1992,2.0090961,6715.474,,10930127.0,South America
Ecuador,ECU,1993,2.1595767,6770.1787,,11154282.0,South America
Ecuador,ECU,1994,1.2580541,6940.0903,,11372196.0,South America
Ecuador,ECU,1995,2.0273843,6985.1553,,11590519.0,South America
Ecuador,ECU,1996,2.1420708,6993.644,,11810954.0,South America
Ecuador,ECU,1997,1.6148845,7181.101,,12031128.0,South America
Ecuador,ECU,1998,1.8847536,7307.1694,,12251188.0,South America
Ecuador,ECU,1999,1.7622153,6884.7925,,12470799.0,South America
Ecuador,ECU,2000,1.6492193,6908.243,,12689214.0,South America
Ecuador,ECU,2001,1.813053,7131.194,,12910737.0,South America
Ecuador,ECU,2002,1.8896452,7359.707,,13138473.0,South America
Ecuador,ECU,2003,2.0244515,7468.5034,,13372303.0,South America
Ecuador,ECU,2004,2.1499562,7958.921,,13608699.0,South America
Ecuador,ECU,2005,2.209248,8256.777,,13846163.0,South America
Ecuador,ECU,2006,2.1077285,8521.56,,14086139.0,South America
Ecuador,ECU,2007,2.3923304,8633.584,,14328783.0,South America
Ecuador,ECU,2008,2.0798635,9103.872,,14575202.0,South America
Ecuador,ECU,2009,2.2662005,9081.37,,14825961.0,South America
Ecuador,ECU,2010,2.4061246,9327.213,,15076695.0,South America
Ecuador,ECU,2011,2.4966292,9985.0,,15326231.0,South America
Ecuador,ECU,2012,2.4022808,10398.948,,15572194.0,South America
Ecuador,ECU,2013,2.5086765,10761.351,,15807130.0,South America
Ecuador,ECU,2014,2.727222,11016.161,,16035126.0,South America
Ecuador,ECU,2015,2.5375113,10878.766,,16266228.0,South America
Ecuador,ECU,2016,2.384533,10603.806,,16505141.0,South America
Ecuador,ECU,2017,2.3374305,10715.15,,16759517.0,South America
Ecuador,ECU,2018,2.2539675,10716.904,,17049542.0,South America
Ecuador,ECU,2019,2.3103678,10586.937,,17340017.0,South America
Ecuador,ECU,2020,1.8756019,9646.065,,17546058.0,South America
Ecuador,ECU,2021,2.160573,9937.696,,17682454.0,South America
Ecuador,ECU,2022,2.2734659,10124.076,,17823900.0,South America
Egypt,EGY,1913,0.003426251,1674.0,,11763295.0,Africa
Egypt,EGY,1950,0.48387575,1450.9724,,21148167.0,Africa
Egypt,EGY,1951,0.4886964,1443.0,,21605922.0,Africa
Egypt,EGY,1952,0.49278125,1435.0,,22104946.0,Africa
Egypt,EGY,1953,0.47600487,1425.0,,22644147.0,Africa
Egypt,EGY,1954,0.502505,1417.0,,23212566.0,Africa
Egypt,EGY,1955,0.44723478,1411.0,,23795235.0,Africa
Egypt,EGY,1956,0.40768233,1443.0,,24387350.0,Africa
Egypt,EGY,1957,0.4767762,1474.0,,24994416.0,Africa
Egypt,EGY,1958,0.5344691,1510.0,,25600325.0,Africa
Egypt,EGY,1959,0.48449782,1545.0,,26226866.0,Africa
Egypt,EGY,1960,0.59609026,1580.0,,26896481.0,Africa
Egypt,EGY,1961,0.6183101,1643.0,,27600904.0,Africa
Egypt,EGY,1962,0.65536577,1712.0,,28337015.0,Africa
Egypt,EGY,1963,0.73996145,1785.0,,29091868.0,Africa
Egypt,EGY,1964,0.85372293,1859.0,,29858924.0,Africa
Egypt,EGY,1965,0.90141046,1934.0,,30629174.0,Africa
Egypt,EGY,1966,0.8447969,1900.0,,31406543.0,Africa
Egypt,EGY,1967,0.61031455,1835.0,,32196366.0,Africa
Egypt,EGY,1968,0.69314516,1827.0,,32998321.0,Africa
Egypt,EGY,1969,0.58159745,1914.0,,33811619.0,Africa
Egypt,EGY,1970,0.62540483,1999.0,,34623990.0,Africa
Egypt,EGY,1971,0.64945567,2045.0,,35433371.0,Africa
Egypt,EGY,1972,0.7025972,2047.0,,36258327.0,Africa
Egypt,EGY,1973,0.640425,2063.0,,37102042.0,Africa
Egypt,EGY,1974,0.6871048,2099.0,,37969664.0,Africa
Egypt,EGY,1975,0.79896206,2265.0,,38875328.0,Africa
Egypt,EGY,1976,0.8656859,2560.0,,39795558.0,Africa
Egypt,EGY,1977,0.92800254,2817.0,,40748879.0,Africa
Egypt,EGY,1978,0.94012576,2939.0,,41761437.0,Africa
Egypt,EGY,1979,1.0016552,3076.0,,42818635.0,Africa
Egypt,EGY,1980,1.0278863,3298.0,,43950414.0,Africa
Egypt,EGY,1981,1.1274819,3309.0,,45147227.0,Africa
Egypt,EGY,1982,1.2159895,3543.0,,46407613.0,Africa
Egypt,EGY,1983,1.1923994,3701.0,,47786402.0,Africa
Egypt,EGY,1984,1.2935586,3810.0,,49247335.0,Africa
Egypt,EGY,1985,1.2576578,3939.0,,50734974.0,Africa
Egypt,EGY,1986,1.4249794,3921.0,,52206295.0,Africa
Egypt,EGY,1987,1.3901128,3929.0,,53674436.0,Africa
Egypt,EGY,1988,1.3464868,4001.0,,55187678.0,Africa
Egypt,EGY,1989,1.26792,4030.0,,56710641.0,Africa
Egypt,EGY,1990,1.2880458,4022.0,,58396625.0,Africa
Egypt,EGY,1991,1.2876418,4180.133,,60029001.0,Africa
Egypt,EGY,1992,1.3002443,4338.9536,,61480663.0,Africa
Egypt,EGY,1993,1.4666928,4542.6323,,62915681.0,Africa
Egypt,EGY,1994,1.3746896,4746.5884,,64285594.0,Africa
Egypt,EGY,1995,1.5078529,5001.067,,65652622.0,Africa
Egypt,EGY,1996,1.4613413,5293.1006,,67028046.0,Africa
Egypt,EGY,1997,1.632355,5594.597,,68431737.0,Africa
Egypt,EGY,1998,1.7875297,5884.802,,69943298.0,Africa
Egypt,EGY,1999,1.7927767,6211.0156,,71520952.0,Africa
Egypt,EGY,2000,1.9681114,6593.5317,,73083287.0,Africa
Egypt,EGY,2001,1.7100209,6914.937,,74652034.0,Africa
Egypt,EGY,2002,1.6940774,7142.6865,,76239138.0,Africa
Egypt,EGY,2003,1.9256591,7365.8027,,77853549.0,Africa
Egypt,EGY,2004,1.9197359,7661.86,,79477439.0,Africa
Egypt,EGY,2005,2.0741644,8021.8833,,81101013.0,Africa
Egypt,EGY,2006,2.166787,8509.614,,82700405.0,Africa
Egypt,EGY,2007,2.2403119,9130.598,,84276227.0,Africa
Egypt,EGY,2008,2.3027802,9698.017,,85864791.0,Africa
Egypt,EGY,2009,2.3597033,10159.002,,87501636.0,Africa
Egypt,EGY,2010,2.2826967,10719.291,,89196070.0,Africa
Egypt,EGY,2011,2.381271,10737.0,,91093068.0,Africa
Egypt,EGY,2012,2.2942379,10774.53,,93161001.0,Africa
Egypt,EGY,2013,2.217675,10871.145,,95333551.0,Africa
Egypt,EGY,2014,2.326489,11135.728,,97528656.0,Africa
Egypt,EGY,2015,2.253873,11312.848,,99597333.0,Africa
Egypt,EGY,2016,2.3550923,11458.447,,101644586.0,Africa
Egypt,EGY,2017,2.5138397,11545.594,,103696057.0,Africa
Egypt,EGY,2018,2.35818,11895.312,,105682093.0,Africa
Egypt,EGY,2019,2.405709,12300.201,,107553159.0,Africa
Egypt,EGY,2020,2.15302,12234.504,,109315119.0,Africa
Egypt,EGY,2021,2.351684,12868.262,,110957004.0,Africa
Egypt,EGY,2022,2.4078562,13205.406,,112618251.0,Africa
El Salvador,SLV,1920,0.006292946,1487.0,,1307019.0,North America
El Salvador,SLV,1921,0.00014610091,1466.0,,1334694.0,North America
El Salvador,SLV,1922,0.00017096852,1516.0,,1362824.0,North America
El Salvador,SLV,1923,0.00011067846,1554.0,,1391418.0,North America
El Salvador,SLV,1924,0.00019709828,1623.0,,1420611.0,North America
El Salvador,SLV,1925,0.00026337252,1476.0,,1450417.0,North America
El Salvador,SLV,1926,0.00030995754,1706.0,,1480848.0,North America
El Salvador,SLV,1927,0.00658369,1478.0,,1511918.0,North America
El Salvador,SLV,1928,0.007440206,1682.0,,1543640.0,North America
El Salvador,SLV,1929,0.00802904,1661.0,,1573289.0,North America
El Salvador,SLV,1930,0.00047913872,1667.0,,1600789.0,North America
El Salvador,SLV,1931,0.00023492367,1474.0,,1626060.0,North America
El Salvador,SLV,1932,0.006267969,1313.0,,1649019.0,North America
El Salvador,SLV,1933,0.0052737687,1471.0,,1669584.0,North America
El Salvador,SLV,1934,0.00022598135,1498.0,,1690405.0,North America
El Salvador,SLV,1935,0.0008945443,1629.0,,1711486.0,North America
El Salvador,SLV,1936,0.00022044875,1572.0,,1732829.0,North America
El Salvador,SLV,1937,0.00021773342,1699.0,,1754439.0,North America
El Salvador,SLV,1938,0.00021505158,1559.0,,1776318.0,North America
El Salvador,SLV,1939,0.00042603514,1651.0,,1800321.0,North America
El Salvador,SLV,1940,0.00020914248,1773.0,,1826506.0,North America
El Salvador,SLV,1941,0.00020593735,1714.0,,1854933.0,North America
El Salvador,SLV,1942,0.00020258105,1828.0,,1885665.0,North America
El Salvador,SLV,1943,0.00039973672,1970.0,,1918763.0,North America
El Salvador,SLV,1944,0.00019565232,1836.0,,1952443.0,North America
El Salvador,SLV,1945,0.0001922773,1741.0,,1986714.0,North America
El Salvador,SLV,1946,0.00018896055,1747.0,,2021586.0,North America
El Salvador,SLV,1947,0.00018570102,2173.0,,2057070.0,North America
El Salvador,SLV,1948,0.00036642846,2723.0,,2093178.0,North America
El Salvador,SLV,1949,0.00017893311,2432.0,,2134876.0,North America
El Salvador,SLV,1950,0.12267113,2375.0,,2183513.0,North America
El Salvador,SLV,1951,0.14458807,2361.0,,2235309.0,North America
El Salvador,SLV,1952,0.16991818,2472.0,,2287960.0,North America
El Salvador,SLV,1953,0.17845125,2577.0,,2341984.0,North America
El Salvador,SLV,1954,0.19582331,2536.0,,2397830.0,North America
El Salvador,SLV,1955,0.18814367,2590.0,,2456596.0,North America
El Salvador,SLV,1956,0.2094168,2715.0,,2518179.0,North America
El Salvador,SLV,1957,0.23112151,2775.0,,2582516.0,North America
El Salvador,SLV,1958,0.22534895,2751.0,,2648670.0,North America
El Salvador,SLV,1959,0.2223455,2788.0,,2717541.0,North America
